85,"{47.778877,89.751724,85.29107,64.35609,74.8878,37.87965,90.807396,33.530365,13.450567,15.2477865,52.643803,55.26288,19.202688,34.45488,14.467427,96.29938,21.376019,79.681694,78.577934,29.471872,68.7576,96.37096,35.3592,36.002563,93.18753,85.03809,39.613247,50.717384,61.269485,58.349884,95.48818,0.7469638,25.764652,1.7091275,69.477196,22.04588,33.408333,28.856283,91.867455,80.51124,48.560883,54.135536,28.418556,38.22724,85.32472,34.826733,36.12583,29.563133,22.984776,32.132294,47.66343,87.23074,99.62957,23.908812,29.305017,52.24985,20.667194,90.98763,5.4009175,32.92213,87.05815,20.94141,50.274265,41.788403}"
86,"{92.153404,96.49093,84.92418,33.11084,76.070045,92.5368,33.2415,10.218164,77.890686,17.236217,50.415676,47.17403,24.281004,33.8788,27.515953,24.338018,19.3393,65.86456,51.35379,65.70679,5.8925185,55.230442,90.977905,67.235634,99.6165,43.34988,32.631313,50.995434,21.179148,12.148141,67.637054,77.92659,80.29052,45.99923,84.2145,11.583727,81.61343,93.028625,39.211735,82.65618,3.7732918,53.53005,11.53471,46.7991,47.352516,50.368595,20.837063,20.576939,99.21784,28.403091,45.79294,87.82902,32.58044,37.995953,91.810745,83.80002,63.90827,21.531387,41.97084,30.78504,48.59412,95.535515,13.711225,37.2288}"
87,"{91.83722,97.55178,31.580053,4.1648674,24.541159,3.5008698,90.27349,57.118153,86.49788,64.03717,7.045015,38.220295,31.361639,17.65804,66.083725,28.963024,25.874441,13.343907,15.102674,6.961677,35.755917,79.68545,44.454727,75.105156,44.197163,63.230145,27.715788,94.87717,27.894783,92.65868,28.769846,40.35685,57.235004,12.947498,40.73482,99.91759,99.10797,44.517387,56.13387,49.97589,85.730995,15.19963,22.90668,21.895544,93.93153,60.425484,97.34524,68.48593,25.042465,1.1778743,0.81685907,1.169952,24.66407,65.81499,43.004566,30.121721,68.13027,85.825386,18.964808,66.33489,15.976379,45.90737,82.00035,82.08872}"
88,"{13.74827,23.547682,58.41064,21.604279,42.138634,94.635574,5.663538,80.36194,82.0162,80.77894,32.294575,54.68158,30.073677,56.143387,38.558224,4.4087787,15.516275,41.129665,2.0187707,74.12635,27.714598,75.418144,5.1768417,12.005963,65.6358,61.282955,73.99453,91.57717,79.039276,91.11634,90.733696,38.230778,51.085037,51.372787,43.596092,48.663067,4.6740756,23.270739,43.801613,53.741943,28.351793,62.26929,50.325523,51.03326,60.1035,31.321585,98.712265,36.625652,32.311016,24.012373,96.18154,12.657701,32.29197,43.79322,66.44148,79.367424,29.28989,94.576355,57.838295,32.398518,39.91866,89.94148,54.12658,47.92064}"
89,"{74.59581,46.21486,92.4785,21.825138,22.445631,95.8261,25.41372,33.37767,81.84674,37.826405,96.988594,78.34356,38.88417,42.516216,6.508782,88.409805,92.400536,96.09776,30.711744,50.932777,48.393726,22.51602,76.10633,20.427261,79.76157,55.62338,53.06801,77.12925,11.742407,72.00156,51.296837,21.32065,36.05053,88.76559,59.08911,79.372665,35.177406,1.0884402,96.10313,49.68064,65.454666,89.71195,18.27854,96.424126,76.39849,92.10425,34.472908,45.552456,53.033417,64.00214,35.19609,91.29054,46.096916,86.71833,45.35491,50.06718,86.33584,14.738371,53.77915,20.936432,67.91701,36.785538,53.91194,22.701986}"
90,"{81.99371,9.759995,21.651321,75.03737,4.716777,50.889317,9.975036,97.456406,9.785969,60.253693,15.532323,91.12655,19.648916,28.823639,62.5186,95.89217,12.627145,40.587784,4.351267,31.709017,16.852642,39.63198,97.23722,19.76904,92.51482,31.600142,92.77884,65.26536,98.44167,65.32557,3.2306259,78.91939,69.67766,75.13571,44.632088,27.539698,81.993,2.031982,74.354004,71.03942,24.998098,86.32111,32.968807,52.10415,45.88572,83.07913,30.966805,19.23496,4.2404075,81.880165,1.6768852,49.914787,8.608745,64.39852,68.61374,90.44502,96.69712,47.735477,51.977127,86.421745,2.5505395,91.63559,1.5976284,63.276527}"
91,"{0.57377446,87.20792,86.496445,51.768654,72.80394,50.483875,71.45445,87.318565,52.76394,62.31683,53.43154,44.71446,17.16325,87.01366,33.016777,77.664894,31.623495,65.00058,33.81156,94.13312,84.76061,73.144554,14.052501,18.15848,37.935284,32.518288,5.981308,23.294477,67.68302,83.91553,68.39158,4.7819676,21.462118,51.859905,3.1651385,21.6022,52.43099,47.834743,7.004332,46.653263,48.318314,81.68349,52.3347,26.062332,46.224335,29.345379,96.670525,56.245434,97.84685,57.114594,45.592117,30.478703,56.930107,3.3226645,61.67932,2.735372,36.77133,32.684372,48.89343,34.219048,84.78225,85.52119,10.425995,72.79579}"
92,"{43.09894,61.749237,97.17541,14.368349,79.08201,90.02042,35.82192,81.68028,42.582623,6.926397,59.81211,55.18364,23.712809,94.97034,6.110348,4.111339,76.50773,25.395977,85.81592,96.98703,41.572628,11.3180065,70.98115,49.26635,41.150475,75.361824,54.3109,72.981544,49.921677,65.699684,56.803406,87.06681,26.46245,45.529552,62.544853,86.94683,56.162476,28.312157,14.3456955,44.011086,34.36759,18.15169,81.06944,47.369617,56.71417,39.33075,12.52957,25.951206,75.51499,38.00634,93.70632,14.286397,90.41228,13.320476,42.56253,92.49945,27.412933,74.61705,18.530222,33.96334,2.2597752,30.090569,8.2226095,3.1604593}"
93,"{86.57664,33.088005,75.33847,33.511395,93.374695,52.571697,30.11741,78.81986,62.654175,90.12019,24.93949,22.631838,68.62433,47.548927,84.416306,73.880646,43.45202,6.090387,56.08124,2.9105062,44.70519,23.462534,29.855196,34.12343,6.3638825,91.516396,36.953846,16.42635,48.322887,40.992535,50.73904,23.277224,63.913284,86.798294,79.9388,74.912766,16.64522,96.77184,58.21822,37.322163,8.952538,47.81686,90.64062,98.30778,10.34654,28.326794,47.29044,89.70606,68.51775,16.786749,85.22489,57.251736,63.330925,39.22266,2.7807884,42.941692,84.421524,97.70345,63.70017,57.938934,22.616179,97.39578,83.97827,82.46179}"
94,"{13.372031,48.789368,21.01916,29.702198,76.88029,16.782757,94.65797,77.14416,79.73921,50.535873,62.738274,75.807076,32.81641,92.61106,62.89365,47.57911,20.04585,7.2545,67.46257,26.155,74.71207,24.094397,13.366712,67.93689,29.843285,92.49191,4.4166327,86.942444,34.562725,24.779974,13.802659,60.20276,60.838634,54.229706,71.22008,16.795643,7.5494776,90.423805,16.717594,0.5825279,18.972355,54.481342,64.30971,71.49832,70.85504,67.024,97.832634,47.041676,82.602,29.715256,32.438644,50.152252,2.5618737,37.52107,13.315091,14.226123,94.03013,23.474138,92.29597,44.458347,51.770733,24.677855,59.43106,67.423004}"
95,"{77.321304,60.627243,4.5287714,39.778572,81.097435,89.781075,20.24469,80.75498,0.6851089,3.8836365,18.311722,41.73657,88.35031,92.05988,31.67539,6.4616117,32.659306,57.51092,93.09761,5.3375936,15.460103,62.096077,73.52487,31.906736,37.909023,60.64525,97.295555,24.936037,69.62886,34.00446,25.011736,58.860664,20.665176,43.14494,65.361824,2.851418,14.18376,75.790535,83.902115,25.641378,51.65714,0.6313399,67.15163,52.031395,34.766296,55.046963,54.50069,6.858983,7.8518476,82.17705,6.368316,3.8830402,50.256924,78.02886,55.567043,67.7928,13.393488,74.04294,18.559889,86.24122,17.2297,44.15196,85.64834,20.84072}"
96,"{94.84494,5.93194,83.35093,8.415617,71.75096,65.08672,10.369821,30.015514,54.16425,2.4188452,0.461288,40.355633,62.98074,7.875206,3.900609,36.123013,18.80634,51.53183,4.5512724,1.1948805,59.30499,34.876446,85.112976,30.042171,49.9223,64.90285,10.046226,78.78493,49.621346,29.850155,37.87905,84.437256,76.83554,59.47039,83.83178,86.30031,19.920618,19.117208,94.49972,65.26749,78.80615,99.40955,41.07427,24.594698,58.450764,19.48952,91.43623,83.61961,53.551914,98.780716,47.40912,59.71068,31.519606,70.54066,77.315895,15.674196,96.07632,0.329594,89.35329,43.79321,76.387115,37.792553,64.60882,14.026316}"
97,"{61.061028,13.937851,44.0361,4.629634,77.7176,5.522523,68.42374,57.116714,97.41234,19.41471,39.206158,4.1365747,29.706598,13.148689,68.54647,35.189552,24.508059,12.636638,44.960194,19.33689,37.26704,27.53091,64.14548,50.978035,66.27343,1.4834167,79.75313,30.717379,76.55339,85.02811,64.494736,21.229357,71.42157,38.585354,44.98678,12.330681,17.622427,81.78184,73.61498,1.2155892,26.026098,11.587857,24.837988,5.602386,10.173508,38.449917,81.90998,18.537273,8.050625,98.4559,0.9752533,24.527119,47.08096,16.492687,73.67556,94.811615,42.541615,35.28244,35.426144,83.78493,49.825573,17.118547,95.78455,54.247383}"
98,"{90.898506,37.131084,69.09614,63.282036,64.9518,51.124195,9.901996,66.643715,47.96666,58.63493,68.30277,22.71762,21.3218,28.118969,68.26026,49.010277,26.656017,80.38965,27.17728,58.00098,74.20698,77.00157,11.325006,54.7912,81.37015,59.620575,99.89914,47.691048,54.152164,76.06138,84.6083,12.585665,58.73762,89.16968,93.467316,72.10297,46.06717,40.705406,11.436192,37.292824,66.96943,67.53995,99.07519,0.32397553,47.14498,89.56597,38.653797,25.769188,23.623472,94.55098,78.144455,31.103605,90.975334,85.62296,93.05166,66.3716,75.63892,72.101036,47.6866,42.4308,79.61699,27.978455,47.723015,37.169098}"
99,"{85.210464,7.597136,28.898798,51.583244,35.411514,52.050533,99.612366,41.14225,40.40439,88.80635,32.764366,12.531811,69.966034,81.20683,2.1914136,28.34842,80.37548,23.197708,56.916225,80.805756,69.00172,61.237385,80.49943,84.81697,21.625883,12.2855,59.135044,57.27188,8.659534,0.5702207,79.710655,25.84819,33.953854,62.051407,54.592052,81.75356,51.374203,33.76204,62.94236,17.425104,42.572594,14.213988,56.309822,85.01325,17.571808,23.550234,79.192696,63.607468,26.336317,19.930693,41.302517,23.344576,93.21616,17.631422,68.09853,40.062317,41.092613,67.45885,78.47049,13.868017,12.623402,80.33555,54.629078,24.295656}"
100,"{21.887438,18.36853,98.56229,60.59661,50.98397,26.493538,13.881855,71.68502,8.08083,3.0916443,21.380491,11.435901,71.67555,95.050354,53.823555,13.072828,91.38872,75.90786,80.89606,14.504965,99.72014,13.354305,72.11884,4.465507,8.448027,31.909588,5.0490956,48.513016,34.632896,19.557224,92.116165,42.29365,86.70947,44.054462,13.752364,86.39874,73.43006,30.189165,72.61026,68.72355,5.2943416,87.10529,95.97692,14.037176,87.707565,62.72511,16.176908,30.67054,50.908657,77.0738,14.787824,66.541565,87.47172,48.840088,71.67632,23.450008,32.99018,69.72587,67.81087,63.535404,8.797747,3.0530279,37.947086,45.411648}"
